Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
374,Jeurys Familia,9,2023,33,OAK,AL,0,1,.000,1,6.39,14,0,0,0,2,12.2,13,12,9,2,13,0,9,1,0,0,64,65,7.20,2.053,9.2,1.4,9.2,6.4,0.69,,familje01
375,Hobie Harris,9,2023,30,WSN,NL,0,0,,0,5.12,16,0,0,0,0,19.1,21,12,11,2,13,0,9,1,0,1,91,85,5.84,1.759,9.8,0.9,6.1,4.2,0.69,,harriho02
376,Jonathan Heasley,9,2023,26,KCR,AL,0,0,,0,7.20,12,0,0,0,0,15.0,17,13,12,5,2,0,9,1,0,1,63,63,6.99,1.267,10.2,3.0,1.2,5.4,4.50,1,heasljo01
377,Cody Morris,9,2023,26,CLE,AL,0,0,,0,6.75,6,0,0,0,0,8.0,10,6,6,3,6,0,9,0,0,0,38,64,8.13,2.000,11.3,3.4,6.8,10.1,1.50,,morrico01
378,Edgar Navarro,9,2023,25,CHW,AL,0,0,,0,7.27,8,0,0,0,0,8.2,11,7,7,2,2,0,9,2,0,0,39,64,5.56,1.500,11.4,2.1,2.1,9.3,4.50,,navared01
379,Chad Smith,9,2023,28,OAK,AL,1,2,.333,3,6.59,10,0,0,0,0,13.2,15,10,10,2,7,0,9,2,0,1,60,63,5.82,1.610,9.9,1.3,4.6,5.9,1.29,,smithch12
380,Kirby Snead,9,2023,28,OAK,AL,1,2,.333,3,4.63,15,0,0,0,0,11.2,14,7,6,1,6,1,9,0,0,3,56,91,4.37,1.714,10.8,0.8,4.6,6.9,1.50,,sneadki01
381,Wander Suero,9,2023,31,LAD,NL,1,0,1.000,1,7.88,5,0,0,0,0,8.0,6,7,7,2,5,0,9,0,0,0,35,58,6.13,1.375,6.8,2.3,5.6,10.1,1.80,,suerowa01
382,Nick Vespi,9,2023,27,BAL,AL,1,0,1.000,1,4.30,9,0,0,0,0,14.2,16,7,7,2,2,1,9,1,0,0,59,98,4.41,1.227,9.8,1.2,1.2,5.5,4.50,,vespini01
383,Jacob Barnes,8,2023,33,STL,NL,0,1,.000,1,5.93,13,0,0,0,0,13.2,18,11,9,1,3,0,8,1,0,0,61,75,3.91,1.537,11.9,0.7,2.0,5.3,2.67,,barneja01
384,Declan Cronin,8,2023,25,CHW,AL,0,1,.000,1,9.00,9,0,0,0,0,11.0,11,12,11,3,7,0,8,2,0,0,51,51,7.80,1.636,9.0,2.5,5.7,6.5,1.14,,cronide01
385,Matt Gage,8,2023,30,HOU,AL,0,0,,0,2.70,5,0,0,0,0,6.2,6,2,2,1,3,0,8,0,1,0,27,164,4.16,1.350,8.1,1.4,4.1,10.8,2.67,,gagema01
386,Logan Gillaspie,8,2023,26,BAL,AL,0,1,.000,1,6.00,11,0,0,0,0,9.0,14,7,6,2,5,0,8,1,0,1,46,71,6.37,2.111,14.0,2.0,5.0,8.0,1.60,1,gillalo01
387,John McMillon,8,2023,25,KCR,AL,0,0,,0,2.25,4,0,0,0,0,4.0,1,1,1,1,0,0,8,0,0,0,13,213,2.51,0.250,2.3,2.3,0.0,18.0,,,mcmiljo01
388,Anthony Misiewicz,8,2023,28,ARIDETNYY,ALNL,2,0,1.000,2,7.36,11,0,0,0,0,11.0,17,11,9,2,6,0,8,0,0,3,55,65,5.80,2.091,13.9,1.6,4.9,6.5,1.33,,misiean01
389,Adrián Morejón,8,2023,24,SDP,NL,0,0,,0,7.00,8,1,0,0,0,9.0,14,7,7,1,5,0,8,0,0,1,44,61,4.59,2.111,14.0,1.0,5.0,8.0,1.60,,morejad01
390,Chris Paddack,8,2023,27,MIN,AL,1,0,1.000,1,5.40,2,0,0,0,0,5.0,6,3,3,1,1,0,8,0,0,1,22,85,3.26,1.400,10.8,1.8,1.8,14.4,8.00,,paddach01
391,José Quijada,8,2023,27,LAA,AL,0,1,.000,1,6.00,10,0,0,0,4,9.0,8,7,6,0,3,0,8,2,0,0,41,77,3.14,1.222,8.0,0.0,3.0,8.0,2.67,,quijajo01
392,Domingo Acevedo,7,2023,29,OAK,AL,0,0,,0,10.61,9,0,0,0,0,9.1,16,11,11,2,2,1,7,1,0,1,47,40,5.51,1.929,15.4,1.9,1.9,6.8,3.50,,acevedo01
393,Tejay Antone,7,2023,29,CIN,NL,0,0,,0,1.59,5,1,0,0,0,5.2,3,1,1,0,2,0,7,0,0,0,21,304,1.84,0.882,4.8,0.0,3.2,11.1,3.50,,antonte01
394,Archie Bradley,7,2023,30,MIA,NL,0,0,,0,11.05,4,0,0,0,0,7.1,13,10,9,2,3,0,7,1,0,1,39,42,6.53,2.182,16.0,2.5,3.7,8.6,2.33,,bradlar01
395,J.B. Bukauskas,7,2023,26,MILSEA,ALNL,0,0,,0,1.29,6,0,0,0,0,7.0,6,2,1,0,3,1,7,1,0,1,30,365,2.97,1.286,7.7,0.0,3.9,9.0,2.33,/1,bukaujb01
396,Diego Castillo,7,2023,29,SEA,AL,0,0,,0,6.23,8,0,0,0,0,8.2,7,6,6,2,7,0,7,1,0,0,41,67,7.41,1.615,7.3,2.1,7.3,7.3,1.00,,castidi01
397,Jake Cousins,7,2023,28,MIL,NL,0,0,,0,4.82,9,0,0,0,0,9.1,10,5,5,1,10,0,7,0,0,2,45,93,6.36,2.143,9.6,1.0,9.6,6.8,0.70,,cousija01
398,Chase De Jong,7,2023,29,PIT,NL,0,0,,0,13.50,6,0,0,0,0,11.1,18,17,17,6,6,0,7,2,0,1,60,34,11.02,2.118,14.3,4.8,4.8,5.6,1.17,,dejonch01
399,Bryan Hudson,7,2023,26,LAD,NL,0,0,,0,7.27,6,0,0,0,0,8.2,12,7,7,1,4,0,7,1,0,0,44,62,4.87,1.846,12.5,1.0,4.2,7.3,1.75,,hudsobr01
400,Kolton Ingram,7,2023,26,LAA,AL,0,0,,0,8.44,5,0,0,0,0,5.1,8,7,5,2,5,0,7,0,0,0,30,56,8.32,2.438,13.5,3.4,8.4,11.8,1.40,,ingrako01
401,Evan Justice,7,2023,24,COL,NL,0,0,,0,8.59,9,0,0,0,0,7.1,14,7,7,0,8,0,7,1,0,2,42,61,5.03,3.000,17.2,0.0,9.8,8.6,0.88,,justiev01
402,Adam Kolarek,7,2023,34,LADNYM,NL,0,0,,0,0.00,5,0,0,0,0,6.0,2,0,0,0,1,0,7,1,0,0,22,,1.92,0.500,3.0,0.0,1.5,10.5,7.00,,kolarad01
403,Easton Lucas,7,2023,26,OAK,AL,0,0,,0,8.10,6,0,0,0,0,6.2,10,6,6,1,4,1,7,0,0,2,35,53,4.91,2.100,13.5,1.4,5.4,9.5,1.75,,lucasea01
404,José Marte,7,2023,27,LAA,AL,0,0,,0,8.68,10,0,0,0,0,9.1,14,10,9,3,7,0,7,0,0,1,48,53,8.18,2.250,13.5,2.9,6.8,6.8,1.00,,martejo01
405,James Naile,7,2023,30,STL,NL,0,0,,0,8.80,10,0,0,0,0,15.1,27,19,15,1,9,0,7,0,0,0,80,50,4.95,2.348,15.8,0.6,5.3,4.1,0.78,1,naileja01
406,Kyle Nicolas,7,2023,24,PIT,NL,0,0,,0,11.81,4,0,0,0,0,5.1,7,7,7,1,4,0,7,1,0,1,26,40,5.88,2.063,11.8,1.7,6.8,11.8,1.75,,nicolky01
407,Spencer Patton,7,2023,35,OAK,AL,0,0,,0,5.11,12,0,0,0,0,12.1,13,7,7,3,6,1,7,0,0,0,55,82,6.74,1.541,9.5,2.2,4.4,5.1,1.17,,pattosp01
408,Carlos Vargas,7,2023,23,ARI,NL,0,0,,0,5.79,5,0,0,0,0,4.2,5,3,3,2,4,0,7,1,0,0,22,81,9.04,1.929,9.6,3.9,7.7,13.5,1.75,,vargaca01
409,Ryan Weber,7,2023,32,NYY,AL,1,0,1.000,1,3.14,8,0,0,0,1,14.1,17,5,5,2,1,0,7,1,0,0,60,141,4.51,1.256,10.7,1.3,0.6,4.4,7.00,,weberry01
410,Anthony Banda,6,2023,29,WSN,NL,0,0,,0,6.43,10,0,0,0,0,7.0,9,5,5,1,5,0,6,1,0,1,35,70,5.97,2.000,11.6,1.3,6.4,7.7,1.20,,bandaan01
411,Joe Barlow,6,2023,27,TEX,AL,1,1,.500,2,4.66,13,0,0,0,0,9.2,13,5,5,2,2,0,6,0,0,0,44,99,5.32,1.552,12.1,1.9,1.9,5.6,3.00,,barlojo01
412,Silvino Bracho,6,2023,30,CIN,NL,0,0,,0,3.68,5,0,0,0,0,7.1,5,3,3,0,6,0,6,0,0,0,31,129,4.07,1.500,6.1,0.0,7.4,7.4,1.00,,brachsi01
413,Sam Coonrod,6,2023,30,NYM,NL,0,0,,0,9.45,10,0,0,0,0,6.2,5,7,7,0,8,0,6,2,0,1,34,47,5.96,1.950,6.8,0.0,10.8,8.1,0.75,,coonrsa01
414,Daysbel Hernández,6,2023,26,ATL,NL,1,0,1.000,1,7.36,4,0,0,0,0,3.2,6,3,3,1,3,0,6,0,0,0,20,66,5.98,2.455,14.7,2.5,7.4,14.7,2.00,,hernada03
415,Zack Kelly,6,2023,28,BOS,AL,0,0,,0,3.86,8,0,0,0,0,9.1,7,4,4,0,8,0,6,2,0,1,43,122,5.18,1.607,6.8,0.0,7.7,5.8,0.75,,kellyza01
416,Orion Kerkering,6,2023,22,PHI,NL,1,0,1.000,1,3.00,3,0,0,0,0,3.0,3,1,1,0,2,0,6,0,0,0,14,160,1.26,1.667,9.0,0.0,6.0,18.0,3.00,,kerkeor01
417,Brooks Kriske,6,2023,29,KCR,AL,0,0,,0,4.05,4,0,0,0,0,6.2,3,3,3,2,4,0,6,0,0,0,25,115,7.16,1.050,4.1,2.7,5.4,8.1,1.50,,kriskbr01
418,Jonathan Loáisiga,6,2023,28,NYY,AL,0,2,.000,2,3.06,17,0,0,0,0,17.2,14,7,6,2,1,1,6,2,0,0,69,144,4.56,0.849,7.1,1.0,0.5,3.1,6.00,,loaisjo01
419,Nicholas Padilla,6,2023,26,CHW,AL,0,1,.000,1,5.79,3,0,0,0,0,4.2,9,3,3,1,1,0,6,0,0,0,23,83,4.11,2.143,17.4,1.9,1.9,11.6,6.00,,padilni01
420,Andrew Saalfrank,6,2023,25,ARI,NL,0,0,,0,0.00,10,0,0,0,0,10.1,7,2,0,0,4,1,6,0,0,0,41,,3.26,1.065,6.1,0.0,3.5,5.2,1.50,,saalfan01
421,Ethan Small,6,2023,26,MIL,NL,0,0,,0,11.25,2,0,0,0,1,4.0,9,5,5,1,2,0,6,0,0,1,23,42,5.01,2.750,20.3,2.3,4.5,13.5,3.00,,smallet01
422,Peter Solomon,6,2023,26,ARI,NL,0,0,,0,12.15,5,0,0,0,0,13.1,17,18,18,2,11,0,6,1,0,1,67,37,7.01,2.100,11.5,1.4,7.4,4.1,0.55,,solompe01
423,Devin Sweet,6,2023,26,OAKSEA,AL,1,0,1.000,1,10.38,7,0,0,0,0,8.2,10,10,10,4,6,0,6,2,0,0,43,42,10.64,1.846,10.4,4.2,6.2,6.2,1.00,,sweetde01
424,Garrett Acton,5,2023,25,OAK,AL,0,0,,0,12.71,6,0,0,0,0,5.2,9,8,8,3,5,2,5,1,0,0,32,34,11.55,2.471,14.3,4.8,7.9,7.9,1.00,,actonga01
425,Caleb Boushley,5,2023,29,MIL,NL,1,0,1.000,1,3.86,1,0,0,0,0,2.1,1,1,1,1,2,1,5,0,0,1,10,128,7.11,1.286,3.9,3.9,7.7,19.3,2.50,,boushca01
426,Braden Bristo,5,2023,28,DETTBR,AL,0,0,,0,2.57,3,0,0,0,1,7.0,5,3,2,0,4,1,5,0,0,1,30,184,3.54,1.286,6.4,0.0,5.1,6.4,1.25,,bristbr01
427,Zack Burdi,5,2023,28,TBR,AL,0,0,,0,11.25,3,0,0,0,0,4.0,6,6,5,0,2,0,5,0,0,2,20,40,2.26,2.000,13.5,0.0,4.5,11.3,2.50,,burdiza01
428,Alan Busenitz,5,2023,32,CIN,NL,0,0,,0,2.57,6,0,0,0,0,7.0,8,2,2,0,1,1,5,0,0,0,29,186,2.26,1.286,10.3,0.0,1.3,6.4,5.00,,busenal01
429,Enmanuel De Jesus,5,2023,26,MIA,NL,0,0,,0,11.37,2,0,0,0,0,6.1,9,8,8,0,4,0,5,3,0,0,34,41,4.99,2.053,12.8,0.0,5.7,7.1,1.25,,dejesen01
430,Nick Hernandez,5,2023,28,SDP,NL,0,0,,0,12.00,2,0,0,0,0,3.0,3,4,4,1,4,0,5,2,0,0,18,38,10.26,2.333,9.0,3.0,12.0,15.0,1.25,,hernani01
431,Daniel Hudson,5,2023,36,LAD,NL,0,0,,0,0.00,3,0,0,0,1,3.0,2,0,0,0,3,0,5,0,0,0,14,,2.92,1.667,6.0,0.0,9.0,15.0,1.67,,hudsoda01
432,Alek Jacob,5,2023,25,SDP,NL,0,0,,0,0.00,3,0,0,0,0,3.0,0,0,0,0,1,0,5,0,0,0,10,,0.92,0.333,0.0,0.0,3.0,15.0,5.00,,jacobal01
433,Joey Krehbiel,5,2023,30,BAL,AL,1,0,1.000,1,1.80,6,0,0,0,0,5.0,2,1,1,1,2,0,5,0,0,0,19,245,5.06,0.800,3.6,1.8,3.6,9.0,2.50,,krehbjo01
434,Jake Latz,5,2023,27,TEX,AL,0,0,,0,0.00,3,0,0,0,0,6.1,1,0,0,0,3,0,5,0,0,0,22,,3.10,0.632,1.4,0.0,4.3,7.1,1.67,,latzja01
435,Zach McAllister,5,2023,35,NYY,AL,0,0,,0,10.13,7,0,0,0,0,5.1,9,7,6,2,2,0,5,1,0,0,29,46,7.94,2.063,15.2,3.4,3.4,8.4,2.50,,mcallza01
436,Packy Naughton,5,2023,27,STL,NL,0,0,,0,0.00,4,0,0,0,0,5.0,2,0,0,0,1,0,5,0,0,0,17,,1.86,0.600,3.6,0.0,1.8,9.0,5.00,,naughpa01
437,Elvin Rodríguez,5,2023,25,TBR,AL,0,0,,0,0.00,1,0,0,0,0,3.1,0,0,0,0,0,0,5,0,0,0,10,,0.26,0.000,0.0,0.0,0.0,13.5,,,rodriel02
438,Eduardo Salazar,5,2023,25,CIN,NL,1,0,1.000,1,8.03,8,0,0,0,0,12.1,16,11,11,0,5,0,5,4,0,1,61,58,4.63,1.703,11.7,0.0,3.6,3.6,1.00,,salazed01
439,Ryan Sherriff,5,2023,33,BOS,AL,0,0,,0,2.70,5,0,0,0,0,6.2,6,2,2,0,2,0,5,1,0,0,29,177,3.11,1.200,8.1,0.0,2.7,6.8,2.50,,sherrry01
440,Juan Then,5,2023,23,SEA,AL,0,0,,0,4.91,9,0,0,0,0,11.0,14,6,6,3,2,0,5,0,0,1,48,85,6.44,1.455,11.5,2.5,1.6,4.1,2.50,,thenju01
441,Simeon Woods Richardson,5,2023,22,MIN,AL,0,0,,0,9.64,1,0,0,0,0,4.2,7,5,5,1,3,0,5,0,0,0,24,48,5.83,2.143,13.5,1.9,5.8,9.6,1.67,,woodssi01
442,Clayton Andrews,4,2023,26,MIL,NL,0,1,.000,1,27.00,4,0,0,0,0,3.1,10,11,10,3,2,0,4,0,0,1,22,18,14.36,3.600,27.0,8.1,5.4,10.8,2.00,,andrecl02
443,Kyle Barraclough,4,2023,33,BOS,AL,1,1,.500,2,12.91,3,0,0,0,0,7.2,14,11,11,3,6,0,4,4,0,0,46,37,11.21,2.609,16.4,3.5,7.0,4.7,0.67,,barraky01
444,Colten Brewer,4,2023,30,NYY,AL,0,0,,0,4.32,3,0,0,0,0,8.1,6,4,4,3,3,0,4,1,0,1,34,104,8.42,1.080,6.5,3.2,3.2,4.3,1.33,,breweco01
445,Nick Burdi,4,2023,30,CHC,NL,0,0,,0,9.00,3,0,0,0,0,3.0,3,3,3,0,3,0,4,0,0,1,15,55,3.59,2.000,9.0,0.0,9.0,12.0,1.33,,burdini01
446,Daniel Castano,4,2023,28,MIA,NL,0,0,,0,21.00,2,0,0,0,0,3.0,7,8,7,2,3,0,4,0,0,0,20,24,12.26,3.333,21.0,6.0,9.0,12.0,1.33,,castada01
447,Yoendrys Gómez,4,2023,23,NYY,AL,0,0,,0,0.00,1,0,0,0,0,2.0,1,0,0,0,0,0,4,1,0,0,8,,0.76,0.500,4.5,0.0,0.0,18.0,,,gomezyo01
448,Thomas Pannone,4,2023,29,MIL,NL,0,0,,0,6.75,1,0,0,0,0,2.2,5,2,2,0,1,0,4,0,0,2,14,72,1.38,2.250,16.9,0.0,3.4,13.5,4.00,,pannoth01
449,Alex Speas,4,2023,25,TEX,AL,0,2,.000,2,13.50,3,0,0,0,0,2.0,2,3,3,0,5,1,4,0,0,1,12,39,6.76,3.500,9.0,0.0,22.5,18.0,0.80,,speasal01
450,Cole Sulser,4,2023,33,ARI,NL,0,0,,0,6.75,4,0,0,0,0,5.1,5,4,4,2,3,0,4,0,0,0,23,69,8.32,1.500,8.4,3.4,5.1,6.8,1.33,,sulseco01
451,Owen White,4,2023,23,TEX,AL,0,1,.000,1,11.25,2,0,0,0,0,4.0,5,5,5,2,2,0,4,0,0,0,19,43,9.26,1.750,11.3,4.5,4.5,9.0,2.00,,whiteow01
452,Guillermo Zuñiga,4,2023,24,STL,NL,0,0,,0,4.50,2,0,0,0,0,2.0,2,1,1,0,0,0,4,0,0,0,8,113,-0.75,1.000,9.0,0.0,0.0,18.0,,,zuniggu01
453,Prelander Berroa,3,2023,23,SEA,AL,0,0,,0,0.00,2,0,0,0,0,1.2,0,0,0,0,3,0,3,0,0,1,8,,5.06,1.800,0.0,0.0,16.2,16.2,1.00,,berropr01
454,Matt Bowman,3,2023,32,NYY,AL,0,0,,0,9.00,3,0,0,0,0,4.0,6,4,4,1,2,1,3,0,0,1,20,52,6.51,2.000,13.5,2.3,4.5,6.8,1.50,,bowmama01
455,Tyler Duffey,3,2023,32,CHC,NL,0,0,,0,4.50,1,0,0,0,0,2.0,1,1,1,1,0,0,3,0,0,0,7,116,6.76,0.500,4.5,4.5,0.0,13.5,,,duffety01
456,Paolo Espino,3,2023,36,WSN,NL,0,0,,0,24.75,3,0,0,0,0,4.0,14,11,11,1,3,0,3,0,0,0,28,19,7.26,4.250,31.5,2.3,6.8,6.8,1.00,,espinpa01
457,Jake Faria,3,2023,29,BOS,AL,0,0,,0,22.50,1,0,0,0,0,2.0,4,5,5,0,4,0,3,0,0,0,14,24,6.26,4.000,18.0,0.0,18.0,13.5,0.75,,fariaja01
458,Chi Chi González,3,2023,31,MIA,NL,0,0,,0,7.36,3,0,0,0,0,3.2,7,3,3,1,1,0,3,0,0,0,19,66,5.98,2.182,17.2,2.5,2.5,7.4,3.00,,gonzach01
459,Shane Greene,3,2023,34,CHC,NL,0,0,,0,0.00,2,0,0,0,0,3.0,2,0,0,0,2,0,3,0,0,0,12,,3.26,1.333,6.0,0.0,6.0,9.0,1.50,,greensh02
460,Brenan Hanifee,3,2023,25,DET,AL,0,0,,0,5.40,3,0,0,0,0,5.0,8,3,3,1,0,0,3,0,0,1,23,87,4.66,1.600,14.4,1.8,0.0,5.4,,,hanifbr01
461,Geoff Hartlieb,3,2023,29,MIA,NL,0,0,,0,2.25,2,0,0,0,0,4.0,2,1,1,1,3,0,3,0,0,0,16,216,7.26,1.250,4.5,2.3,6.8,6.8,1.00,,hartlge01
462,Liam Hendriks,3,2023,34,CHW,AL,2,0,1.000,2,5.40,5,0,0,0,1,5.0,4,3,3,1,1,0,3,0,0,0,20,88,5.26,1.000,7.2,1.8,1.8,5.4,3.00,,hendrli01
463,Kyle Hurt,3,2023,25,LAD,NL,0,0,,0,0.00,1,0,0,0,0,2.0,0,0,0,0,0,0,3,0,0,0,6,,0.26,0.000,0.0,0.0,0.0,13.5,,,hurtky01
464,Matt Krook,3,2023,28,NYY,AL,0,0,,0,24.75,4,0,0,0,0,4.0,8,11,11,1,6,0,3,0,0,1,27,19,9.51,3.500,18.0,2.3,13.5,6.8,0.50,,krookma01
465,Joel Kuhnel,3,2023,28,CINHOU,ALNL,0,0,,0,5.54,9,0,0,0,0,13.0,16,8,8,2,5,1,3,1,0,0,58,82,6.18,1.615,11.1,1.4,3.5,2.1,0.60,,kuhnejo01
466,Víctor Mederos,3,2023,22,LAA,AL,0,0,,0,9.00,3,0,0,0,0,3.0,5,3,3,0,3,0,3,1,0,0,17,55,5.26,2.667,15.0,0.0,9.0,9.0,1.00,,medervi01
467,Zach Muckenhirn,3,2023,28,NYM,NL,0,0,,0,6.00,3,0,0,0,0,6.0,11,4,4,0,2,0,3,1,0,0,31,74,3.76,2.167,16.5,0.0,3.0,4.5,1.50,,muckeza01
468,Nick Nelson,3,2023,27,PHI,NL,1,0,1.000,1,1.69,1,0,0,0,0,5.1,2,1,1,1,2,0,3,0,0,0,20,272,5.69,0.750,3.4,1.7,3.4,5.1,1.50,,nelsoni01
469,Vinny Nittoli,3,2023,32,NYM,NL,0,0,,0,2.45,3,0,0,0,0,3.2,4,1,1,0,0,0,3,1,1,0,15,188,2.44,1.091,9.8,0.0,0.0,7.4,,,nittovi01
470,Edwin Uceta,3,2023,25,NYM,NL,0,0,,0,0.00,1,0,0,0,0,3.0,0,0,0,0,2,0,3,1,0,0,11,,4.26,0.667,0.0,0.0,6.0,9.0,1.50,,ucetaed01
471,Fernando Abad,2,2023,37,COL,NL,1,0,1.000,1,4.26,6,0,0,0,0,6.1,11,3,3,2,3,0,2,0,0,0,32,124,8.15,2.211,15.6,2.8,4.3,2.8,0.67,,abadfe01
472,Alex Colomé,2,2023,34,CHW,AL,0,1,.000,1,6.00,4,0,0,0,0,3.0,2,4,2,1,3,0,2,0,1,0,15,83,9.26,1.667,6.0,3.0,9.0,6.0,0.67,,colomal01
473,Tyler Cyr,2,2023,30,LAD,NL,0,0,,0,0.00,2,0,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,,0.86,0.600,5.4,0.0,0.0,10.8,,,cyrty01
474,José Espada,2,2023,26,SDP,NL,0,0,,0,0.00,1,0,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,,5.26,2.000,0.0,0.0,18.0,18.0,1.00,,espadjo01
475,Mychal Givens,2,2023,33,BAL,AL,0,1,.000,1,11.25,6,0,0,0,0,4.0,4,6,5,0,6,1,2,1,0,1,22,40,7.51,2.500,9.0,0.0,13.5,4.5,0.33,,givenmy01
476,Heath Hembree,2,2023,34,TBR,AL,0,0,,0,0.00,1,0,0,0,0,1.1,0,0,0,0,1,0,2,0,0,0,4,,2.51,0.750,0.0,0.0,6.8,13.5,2.00,,hembrhe01
477,Spencer Howard,2,2023,26,TEX,AL,0,0,,0,10.80,3,0,0,0,0,3.1,4,4,4,1,3,0,2,1,0,0,18,45,9.56,2.100,10.8,2.7,8.1,5.4,0.67,,howarsp01
478,Kyle Leahy,2,2023,26,STL,NL,0,1,.000,1,21.60,3,0,0,0,0,1.2,4,4,4,1,5,0,2,1,0,0,15,24,19.46,5.400,21.6,5.4,27.0,10.8,0.40,,leahyky01
479,José López,2,2023,24,TBR,AL,0,0,,0,4.50,1,0,0,0,0,2.0,3,1,1,0,1,0,2,0,0,0,10,109,2.76,2.000,13.5,0.0,4.5,9.0,2.00,,lopezjo04
480,Michael Mariot,2,2023,34,CIN,NL,0,0,,0,3.38,1,0,0,0,0,2.2,4,1,1,1,1,0,2,0,0,0,13,152,7.76,1.875,13.5,3.4,3.4,6.8,2.00,,mariomi01
481,T.J. McFarland,2,2023,34,NYM,NL,0,1,.000,1,5.40,3,0,0,0,0,1.2,4,2,1,0,1,0,2,1,0,0,11,95,4.46,3.000,21.6,0.0,5.4,10.8,2.00,,mcfartj01
482,McKinley Moore,2,2023,24,PHI,NL,0,0,,0,18.90,3,0,0,0,0,3.1,5,7,7,1,5,0,2,2,0,0,21,25,12.26,3.000,13.5,2.7,13.5,5.4,0.40,,mooremc01
483,Reyes Moronta,2,2023,30,LAA,AL,0,0,,0,6.75,2,0,0,0,0,1.1,4,1,1,1,3,0,2,0,0,1,11,83,16.76,5.250,27.0,6.8,20.3,13.5,0.67,,moronre01
484,Sean Nolin,2,2023,33,MIA,NL,0,0,,0,18.00,1,0,0,0,0,3.0,7,6,6,2,2,0,2,0,0,0,18,28,12.59,3.000,21.0,6.0,6.0,6.0,1.00,,nolinse01
485,Konnor Pilkington,2,2023,25,CLE,AL,0,0,,0,0.00,1,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.76,1.000,4.5,0.0,4.5,9.0,2.00,,pilkiko01
486,Yacksel Ríos,2,2023,30,OAK,AL,0,0,,0,37.80,3,0,0,0,0,1.2,3,7,7,1,6,0,2,0,0,2,14,13,19.46,5.400,16.2,5.4,32.4,10.8,0.33,,riosya01
487,Ryder Ryan,2,2023,28,SEA,AL,0,0,,0,0.00,1,0,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.26,1.000,0.0,0.0,9.0,18.0,2.00,,ryanry01
488,Thyago Vieira,2,2023,30,MIL,NL,0,1,.000,1,0.00,2,0,0,0,0,3.0,0,1,0,0,1,0,2,0,0,0,10,,2.92,0.333,0.0,0.0,3.0,6.0,2.00,,vieirth01
489,Cole Waites,2,2023,25,SFG,NL,0,0,,0,15.43,3,0,0,0,0,2.1,6,5,4,0,2,0,2,0,0,0,15,32,4.11,3.429,23.1,0.0,7.7,7.7,1.00,,waiteco01
490,Austin Warren,2,2023,27,LAA,AL,1,0,1.000,1,5.40,2,0,0,0,0,1.2,2,1,1,1,0,0,2,0,0,0,6,99,8.66,1.200,10.8,5.4,0.0,10.8,,,warreau01
491,Hanser Alberto,1,2023,30,CHW,AL,0,0,,0,21.60,2,0,0,0,0,1.2,6,4,4,1,1,0,1,0,0,0,12,25,11.66,4.200,32.4,5.4,5.4,5.4,1.00,54/13H,alberha01
492,Matt Beaty,1,2023,30,KCRSFG,ALNL,0,0,,0,27.00,1,0,0,0,0,1.0,3,3,3,0,1,0,1,0,0,0,7,21,4.26,4.000,27.0,0.0,9.0,9.0,1.00,3H/D91,beatyma01
493,Alec Burleson,1,2023,24,STL,NL,0,0,,0,21.60,2,0,0,0,0,1.2,8,4,4,1,0,0,1,0,0,0,13,24,9.86,4.800,43.2,5.4,0.0,5.4,,7DH39/1,burleal01
494,Kelvin Cáceres,1,2023,23,LAA,AL,0,0,,0,6.75,2,0,0,0,0,1.1,2,1,1,0,2,0,1,0,0,1,8,83,6.26,3.000,13.5,0.0,13.5,6.8,0.50,,cacerke01
495,Kody Clemens,1,2023,27,PHI,NL,0,0,,0,3.38,4,0,0,0,0,2.2,4,1,1,0,3,0,1,0,0,0,15,144,5.88,2.625,13.5,0.0,10.1,3.4,0.33,3/H1D69,clemeko01
496,Nate Eaton,1,2023,26,KCR,AL,0,0,,0,0.00,1,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.26,2.000,18.0,0.0,0.0,9.0,,7/H89D15,eatonna01
497,Austin Hedges,1,2023,30,PITTEX,ALNL,0,0,,0,4.91,4,0,0,0,0,3.2,5,2,2,1,0,0,1,1,0,0,16,99,7.07,1.364,12.3,2.5,0.0,2.5,,2/1DH,hedgeau01
498,Carson Kelly,1,2023,28,ARIDET,ALNL,0,0,,0,10.13,3,0,0,0,0,2.2,9,3,3,1,1,0,1,0,0,0,18,54,8.51,3.750,30.4,3.4,3.4,3.4,1.00,2/1DH,kellyca02
499,Isiah Kiner-Falefa,1,2023,28,NYY,AL,0,0,,0,2.25,4,0,0,0,0,4.0,4,1,1,0,0,0,1,0,0,0,16,209,2.76,1.000,9.0,0.0,0.0,2.3,,875H/9146,kineris01
500,Josh Lester,1,2023,28,BAL,AL,0,0,,0,0.00,1,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.26,2.000,9.0,0.0,9.0,9.0,1.00,/3HD159,lestejo02
